SubjID	Resid
Subj-1	0.8062236209850533
Subj-10	0.9640859661240373
Subj-100	-1.0002828927530234
Subj-101	0.15680555494746298
Subj-102	-0.6298302596362604
Subj-103	0.017774716049592715
Subj-104	-0.07538756743791056
Subj-105	0.76981057655992
Subj-106	1.7050687309484243
Subj-107	0.58042017724639
Subj-108	-0.2585583636660742
Subj-109	-0.5033482689647467
Subj-11	0.15995130521842021
Subj-110	1.1550649287455235
Subj-111	-1.3382435332305915
Subj-112	1.4468965284909796
Subj-113	1.1450909181933167
Subj-114	-0.20127893886381754
Subj-115	-0.5816866527840783
Subj-116	0.30624909746909434
Subj-117	-0.5769507818533586
Subj-118	-0.5468199507599327
Subj-119	-1.348743218388915
Subj-12	-1.795073318075581
Subj-120	0.6707578223751733
Subj-121	-0.8370159767397771
Subj-122	-0.08334854938932099
Subj-123	0.27567936353249545
Subj-124	-0.14718564698515563
Subj-125	0.42418870074873305
Subj-126	-0.35656872552412444
Subj-127	-0.07153830236126701
Subj-128	-0.1692487172843289
Subj-129	-1.243167790020077
Subj-13	-0.7624326302074931
Subj-130	0.16047974936316417
Subj-131	-0.5136678216361564
Subj-132	-0.7724372014461307
Subj-133	-2.1794899028911328
Subj-134	-1.4816085762132483
Subj-135	-0.47965885916176937
Subj-136	-0.11187781503613448
Subj-137	-1.312408269590874
Subj-138	0.5314738827958477
Subj-139	0.2060185634056414
Subj-14	1.270852981183669
Subj-140	0.10939697221581826
Subj-141	1.015813335448119
Subj-142	0.26558075537442943
Subj-143	0.05270470481018674
Subj-144	1.1710630533015172
Subj-145	-0.6645644691426227
Subj-146	-0.10542663036382441
Subj-147	0.16722405109442176
Subj-148	-1.1602423755013267
Subj-149	-1.1261662613775545
Subj-15	0.16957230715365046
Subj-150	-0.7215943096943267
Subj-151	-0.05765800371941032
Subj-152	-0.5002394918941098
Subj-153	0.6956960486005724
Subj-154	-0.16774885433084386
Subj-155	-0.6224339461856224
Subj-156	0.1154257539365619
Subj-157	0.3299042262234716
Subj-158	-0.8319695796926427
Subj-159	-0.3502580463931777
Subj-16	0.7144197476480876
Subj-160	-0.057533118485900925
Subj-161	-0.17552810867350632
Subj-162	-0.0797135877710711
Subj-163	-0.6047992071709181
Subj-164	-0.1591971680608183
Subj-165	-0.18134561851040948
Subj-166	-0.3603892558895243
Subj-167	0.9102310260841848
Subj-168	0.5125162002252093
Subj-169	0.02682342418958583
Subj-17	-0.45153693283031227
Subj-170	1.374504631547205
Subj-171	-1.0893299086336754
Subj-172	-0.20809200638007241
Subj-173	-0.3159311062210097
Subj-174	-0.7977456802391469
Subj-175	-0.8154706398874243
Subj-176	-0.3206933815299953
Subj-177	-0.1991634586418886
Subj-178	0.7555134745683499
Subj-179	-0.6193826960413226
Subj-18	-0.3838021176841546
Subj-180	0.09530127621554896
Subj-181	-0.8674706597816806
Subj-182	-0.8860642397138299
Subj-183	-0.346190346107927
Subj-184	0.787064028328958
Subj-185	-0.46023379816903415
Subj-186	-0.9311069340827223
Subj-187	-0.26502188656193953
Subj-188	-0.2914264833726308
Subj-189	-0.0562994582326512
Subj-19	-0.4359671323869761
Subj-190	0.2158894515321266
Subj-191	-0.40122231889703286
Subj-192	-1.2738075188542533
Subj-193	-0.1765135601307194
Subj-194	-0.09065974628004403
Subj-195	-0.07554903394758106
Subj-196	-1.0014345168738648
Subj-197	-0.997442642780388
Subj-198	0.12937576297570516
Subj-199	-0.7477110769297282
Subj-2	-0.5241168490789133
Subj-20	0.2999708032514644
Subj-200	0.2729879655078352
Subj-201	-0.09172386609769356
Subj-202	0.12306788463081397
Subj-203	0.8701039447981916
Subj-204	0.9605711926673439
Subj-205	0.8335437200726739
Subj-206	-1.4046436569048906
Subj-207	-0.5987707239130311
Subj-208	-1.4499836691895711
Subj-209	0.16180912400545427
Subj-21	-0.5851303847645885
Subj-210	0.10275089976629587
Subj-211	-0.14548292268979973
Subj-212	-1.642841327868963
Subj-213	0.43210501055124934
Subj-214	0.2653743440823063
Subj-215	0.18906966777347867
Subj-216	-1.2777053978827295
Subj-217	-2.3687456843183243
Subj-218	-0.5624159652569408
Subj-219	0.1959768568517788
Subj-22	-1.2725577293792498
Subj-220	-0.9246543642924983
Subj-221	0.11507197748814474
Subj-222	0.3494368390782647
Subj-223	-0.03905807359054103
Subj-224	0.42153934259447723
Subj-225	-0.006864860730275424
Subj-226	0.1682341759778797
Subj-227	0.8570016364124383
Subj-228	-0.27332911456970943
Subj-229	-0.6969605873450792
Subj-23	-1.2254224053940874
Subj-230	0.8565773124958076
Subj-231	0.19981900020322885
Subj-232	-0.9469039458736903
Subj-233	-0.10462570342427782
Subj-234	0.6166532404767361
Subj-235	-0.7086624189002851
Subj-236	-0.6412745190294824
Subj-237	0.4945074803749192
Subj-238	0.47938275253635376
Subj-239	0.2775401005382635
Subj-24	-0.8044515810008898
Subj-240	-0.10128730797215538
Subj-241	0.2236569048071877
Subj-242	0.14085068785069998
Subj-243	0.7734599895064005
Subj-244	0.3363480617853039
Subj-245	-0.23877909007125303
Subj-246	0.2321306955561988
Subj-247	0.7216353077706688
Subj-248	0.47319273438984244
Subj-249	0.8747791707489034
Subj-25	0.27389182478602714
Subj-250	-0.25556716183322525
Subj-251	0.06408782113260486
Subj-252	-0.21810139064585235
Subj-253	-0.7374008767119844
Subj-254	-0.26555392561854196
Subj-255	-0.42183958073931926
Subj-256	0.9297605392804671
Subj-257	1.5185438255918495
Subj-258	0.5278086224475911
Subj-259	1.0403699383279381
Subj-26	0.9557881882195749
Subj-260	-0.83254966546749
Subj-261	-0.70414374333629
Subj-262	1.5287033302530098
Subj-263	2.5210905598721687
Subj-264	-0.14157325592448433
Subj-265	-0.9764887713679731
Subj-266	1.3107866912211839
Subj-267	1.1004732954627676
Subj-268	0.37004029553395656
Subj-269	0.16165887012370797
Subj-27	0.5395957514160543
Subj-270	0.5205289907106871
Subj-271	-0.0248973872309734
Subj-272	-1.5811572700034737
Subj-273	-0.9177193933132277
Subj-274	0.47323319540614384
Subj-275	1.68011188228959
Subj-276	0.2559710255069557
Subj-277	-1.2474173342298616
Subj-278	0.11656993593883475
Subj-279	-0.05113400510099919
Subj-28	0.44358019680454286
Subj-280	2.044026409167401
Subj-281	1.0426731701311944
Subj-282	0.8923063830527647
Subj-283	0.29095584951226
Subj-284	-0.21659187317367257
Subj-285	0.07787375456704439
Subj-286	0.09523412742097181
Subj-287	0.5091124843058523
Subj-288	-0.3575141300209753
Subj-289	-0.7900907291391274
Subj-29	-0.8568360136440503
Subj-290	-0.4429059632688151
Subj-291	0.09640349655080283
Subj-292	-0.5723821119256979
Subj-293	-1.250119008081232
Subj-294	-0.9013334071341195
Subj-295	0.15878091107726824
Subj-296	0.7748976016034506
Subj-297	-1.2554803170046682
Subj-298	-0.3330340287822433
Subj-299	-0.5828452021466541
Subj-3	-1.0710219853592702
Subj-30	0.7866366020699825
Subj-300	-0.140610715980658
Subj-301	0.32369213000109887
Subj-302	-0.06779943128551791
Subj-303	0.1580810350719849
Subj-304	-0.7952278374264512
Subj-305	-0.9168875843956229
Subj-306	-1.4800884317029561
Subj-307	-0.11998541095608195
Subj-308	-0.3887116006781558
Subj-309	-0.14115248089572863
Subj-31	1.2887051325175838
Subj-310	0.4949880354719429
Subj-311	-0.16257498410596
Subj-312	-0.5114654175749995
Subj-313	0.9806718090337304
Subj-314	-0.21647065790920395
Subj-315	-0.6830562928446994
Subj-316	-1.0181496144305742
Subj-317	0.8686944328813725
Subj-318	0.2638832663003928
Subj-319	-0.3116771500915092
Subj-32	-0.07318515824802907
Subj-320	-0.8677511920439397
Subj-321	-0.5436059545236164
Subj-322	0.24883128543622846
Subj-323	-1.598118696398685
Subj-324	0.12694090450345785
Subj-325	-0.025971958890622537
Subj-326	-0.40949318382340183
Subj-327	-0.1566041445101981
Subj-328	0.44036151854269523
Subj-329	-0.23203270518096383
Subj-33	-0.5057961255089083
Subj-330	1.1175907905103546
Subj-331	0.13995681500759982
Subj-332	-0.18021602715484425
Subj-333	-0.06801959019487702
Subj-334	0.055812171381786735
Subj-335	0.2292893681277155
Subj-336	0.5587472263805657
Subj-337	0.08652564250322127
Subj-338	0.46040197825841367
Subj-339	-0.4412943252302681
Subj-34	-0.82264750698488
Subj-340	-0.48673224353401556
Subj-341	-0.5773824051303958
Subj-342	-0.19288106661484408
Subj-343	-0.19937798155834335
Subj-344	0.1469220393147023
Subj-345	1.5338754085622894
Subj-346	-1.3328599333346032
Subj-347	-0.6033780815891572
Subj-348	-0.09434492438438569
Subj-349	1.2742432449834409
Subj-35	0.8885379604534707
Subj-350	-1.0367915694468697
Subj-351	0.6638142994301086
Subj-352	0.7025030860673093
Subj-353	-0.1911596018621009
Subj-354	0.09501597422726304
Subj-355	-0.04027841683049338
Subj-356	0.35476336182718
Subj-357	0.22774734307717412
Subj-358	0.3025989803093547
Subj-359	0.48424774665388115
Subj-36	0.7716094833000586
Subj-360	0.17692513707408214
Subj-361	-0.38311266202260946
Subj-362	-0.2816023079761266
Subj-363	0.665983912858265
Subj-364	-0.5435026944086006
Subj-365	-0.817435219214734
Subj-366	-0.1465780490018823
Subj-367	-0.49557350398761624
Subj-368	-0.37932847030305133
Subj-369	-0.07440094993996793
Subj-37	-1.140865123362405
Subj-370	-0.2555674267324987
Subj-371	0.1696335875872325
Subj-372	0.09924137084655116
Subj-373	-0.29955098935912816
Subj-374	-0.7597815403431802
Subj-375	0.49852703426020467
Subj-376	0.7504709120919146
Subj-377	-0.09518120267203242
Subj-378	0.5702850993841364
Subj-379	0.7307114618642723
Subj-38	0.4479627402995449
Subj-380	-0.3150273264915105
Subj-381	-0.7364417542895347
Subj-382	-0.19194852118867864
Subj-383	-0.32073398588775104
Subj-384	-0.2641672233369964
Subj-385	0.13405515560682196
Subj-386	0.4019332477273019
Subj-387	1.1828969315139584
Subj-388	0.3859017963476241
Subj-389	0.6431587053909682
Subj-39	0.2354996077485227
Subj-390	-0.497686661046305
Subj-391	-0.23629018422085316
Subj-392	-0.2393577791670229
Subj-393	-0.7009009879666117
Subj-394	-0.2847665204734101
Subj-395	1.0919720757278908
Subj-396	-0.07902249182059662
Subj-397	0.21316279763829082
Subj-398	0.172987457310179
