Subj-101	0	-1.1106841873818	0.79746835443038
Subj-11	0	-1.10204276295222	0.79746835443038
Subj-111	0	-1.11529753395535	0.79746835443038
Subj-112	0	-1.11780857837616	0.79746835443038
Subj-116	0	-1.12824048647264	0.79746835443038
Subj-119	0	-1.12417073230636	0.79746835443038
Subj-120	0	-1.12518957807595	0.79746835443038
Subj-123	0	-1.11838404543044	0.79746835443038
Subj-124	0	-1.09993057048089	0.79746835443038
Subj-128	0	-1.11331432474898	0.79746835443038
Subj-137	0	-1.10896542186633	0.79746835443038
Subj-14	0	-1.09230626244666	0.79746835443038
Subj-143	0	-1.12734445000705	0.79746835443038
Subj-145	0	-1.10727935674488	0.79746835443038
Subj-148	0	-1.12425301454763	0.79746835443038
Subj-152	0	-1.11086345066401	0.79746835443038
Subj-155	0	-1.12202009284089	0.79746835443038
Subj-156	0	-1.12695505138489	0.79746835443038
Subj-157	1	10.7732395061767	1
Subj-159	0	-1.13913656794114	0.79746835443038
Subj-16	0	-1.10049883966746	0.79746835443038
Subj-162	1	9.8732360857751	1
Subj-165	0	-1.1194420905129	0.79746835443038
Subj-172	0	-1.10505503878839	0.79746835443038
Subj-177	0	-1.10694630984593	0.79746835443038
Subj-18	0	-1.11963415993839	0.79746835443038
Subj-184	0	-1.08584259893654	0.79746835443038
Subj-186	0	-1.10401844840541	0.79746835443038
Subj-19	1	11.9090524680843	1
Subj-191	0	-1.10966498825549	0.79746835443038
Subj-193	0	-1.10116146732913	0.79746835443038
Subj-198	0	-1.09260900987542	0.79746835443038
Subj-203	0	-1.0927043409553	0.79746835443038
Subj-206	0	-1.09731093679737	0.79746835443038
Subj-207	0	-1.08941199549055	0.79746835443038
Subj-210	0	-1.11203095286671	0.79746835443038
Subj-215	0	-1.12750385415358	0.79746835443038
Subj-223	0	-1.10289416974705	0.79746835443038
Subj-224	0	-1.1028597279492	0.79746835443038
Subj-23	0	-1.08214998466513	0.79746835443038
Subj-230	0	-1.09014809286645	0.79746835443038
Subj-236	0	-1.11046490957144	0.79746835443038
Subj-238	0	-1.09214995103494	0.79746835443038
Subj-239	0	-1.10479586495613	0.79746835443038
Subj-242	0	-1.11874543230615	0.79746835443038
Subj-244	0	-1.11463898599209	0.79746835443038
Subj-245	0	-1.11283309828344	0.79746835443038
Subj-246	0	-1.11876189786579	0.79746835443038
Subj-248	0	-1.12336447430621	0.79746835443038
Subj-25	0	-1.09518444194223	0.79746835443038
Subj-250	0	-1.10080440963764	0.79746835443038
Subj-251	0	-1.09823277696903	0.79746835443038
Subj-253	1	8.53990883149364	1
Subj-256	0	-1.12843352988427	0.79746835443038
Subj-259	0	-1.11388177538908	0.79746835443038
Subj-26	0	-1.10653756633089	0.79746835443038
Subj-262	0	-1.11231210000029	0.79746835443038
Subj-267	0	-1.11032045315358	0.79746835443038
Subj-274	0	-1.10090356061239	0.79746835443038
Subj-278	1	10.084850959478	1
Subj-28	0	-1.09890852275164	0.79746835443038
Subj-281	0	-1.08315958964993	0.79746835443038
Subj-282	1	9.56159652800228	1
Subj-283	0	-1.09535470797426	0.79746835443038
Subj-285	0	-1.15155931023647	0.79746835443038
Subj-286	0	-1.11476384606119	0.79746835443038
Subj-29	0	-1.12675380661759	0.79746835443038
Subj-294	0	-1.11609339728411	0.79746835443038
Subj-295	0	-1.09794151979007	0.79746835443038
Subj-301	0	-1.09846413801463	0.79746835443038
Subj-303	0	-1.09613059958373	0.79746835443038
Subj-304	0	-1.10042203629082	0.79746835443038
Subj-307	0	-1.12477359170269	0.79746835443038
Subj-308	0	-1.12814145053534	0.79746835443038
Subj-309	0	-1.11131680316379	0.79746835443038
Subj-318	0	-1.11537631490254	0.79746835443038
Subj-321	0	-1.09887210757616	0.79746835443038
Subj-328	0	-1.11785514349583	0.79746835443038
Subj-33	0	-1.11895911556324	0.79746835443038
Subj-330	0	-1.09526300536854	0.79746835443038
Subj-332	0	-1.10668603653914	0.79746835443038
Subj-333	0	-1.09995230470185	0.79746835443038
Subj-334	0	-1.11623664615679	0.79746835443038
Subj-337	0	-1.11624992392528	0.79746835443038
Subj-340	0	-1.12616115775961	0.79746835443038
Subj-341	0	-1.10247686165458	0.79746835443038
Subj-342	0	-1.10787126235158	0.79746835443038
Subj-347	1	10.2591924258236	1
Subj-348	0	-1.09863825663976	0.79746835443038
Subj-35	0	-1.10178240556506	0.79746835443038
Subj-351	0	-1.13349514329539	0.79746835443038
Subj-353	0	-1.1072478110199	0.79746835443038
Subj-360	0	-1.09818424035208	0.79746835443038
Subj-361	0	-1.10636200209468	0.79746835443038
Subj-362	0	-1.11267048674066	0.79746835443038
Subj-363	0	-1.09955436034834	0.79746835443038
Subj-368	0	-1.09173582661161	0.79746835443038
Subj-37	0	-1.10888297574754	0.79746835443038
Subj-372	0	-1.11044472587024	0.79746835443038
Subj-377	0	-1.09977057126784	0.79746835443038
Subj-378	0	-1.11881729238665	0.79746835443038
Subj-379	0	-1.12741829761577	0.79746835443038
Subj-38	0	-1.10221106643337	0.79746835443038
Subj-380	0	-1.0951425088986	0.79746835443038
Subj-381	0	-1.13229361748386	0.79746835443038
Subj-386	0	-1.09689013293499	0.79746835443038
Subj-388	0	-1.10968532944883	0.79746835443038
Subj-39	0	-1.1399273973944	0.79746835443038
Subj-390	0	-1.09428217636096	0.79746835443038
Subj-392	0	-1.10590257683292	0.79746835443038
Subj-395	0	-1.11515054560745	0.79746835443038
Subj-397	1	12.5288449696109	1
Subj-4	0	-1.1083022598892	0.79746835443038
Subj-401	0	-1.11135150782913	0.79746835443038
Subj-404	1	11.3065657037409	1
Subj-406	0	-1.11721597824488	0.79746835443038
Subj-408	0	-1.10395391401299	0.79746835443038
Subj-409	0	-1.09802884855399	0.79746835443038
Subj-411	0	-1.13261681612601	0.79746835443038
Subj-412	0	-1.09873696450491	0.79746835443038
Subj-413	0	-1.08263904771485	0.79746835443038
Subj-414	0	-1.13321825412452	0.79746835443038
Subj-415	0	-1.11580731282618	0.79746835443038
Subj-419	0	-1.08527522782938	0.79746835443038
Subj-42	0	-1.10103817451043	0.79746835443038
Subj-420	0	-1.13046520073179	0.79746835443038
Subj-422	0	-1.09836008598378	0.79746835443038
Subj-425	1	9.40468760639309	1
Subj-426	0	-1.10319839832386	0.79746835443038
Subj-429	0	-1.11036318320209	0.79746835443038
Subj-43	0	-1.11903257434817	0.79746835443038
Subj-432	0	-1.11073585183084	0.79746835443038
Subj-433	0	-1.11010844535661	0.79746835443038
Subj-434	0	-1.09183442585402	0.79746835443038
Subj-438	0	-1.11044989212596	0.79746835443038
Subj-441	1	11.2792351394792	1
Subj-443	0	-1.10631946547508	0.79746835443038
Subj-446	0	-1.10727218345432	0.79746835443038
Subj-453	0	-1.09861056728714	0.79746835443038
Subj-457	1	9.53049790057313	1
Subj-458	0	-1.09280091177229	0.79746835443038
Subj-46	0	-1.16145881712401	0.79746835443038
Subj-460	0	-1.12045080807039	0.79746835443038
Subj-462	0	-1.09510359418515	0.79746835443038
Subj-464	0	-1.08917211915722	0.79746835443038
Subj-465	0	-1.11635345541464	0.79746835443038
Subj-466	0	-1.13933573335622	0.79746835443038
Subj-468	0	-1.12773692133548	0.79746835443038
Subj-469	0	-1.12218629960999	0.79746835443038
Subj-47	0	-1.1144418426944	0.79746835443038
Subj-472	0	-1.11165383067224	0.79746835443038
Subj-474	0	-1.12273007382154	0.79746835443038
Subj-477	0	-1.0886368981643	0.79746835443038
Subj-478	0	-1.13180289814201	0.79746835443038
Subj-48	0	-1.09781763031852	0.79746835443038
Subj-480	0	-1.1305450468192	0.79746835443038
Subj-482	0	-1.11137929740503	0.79746835443038
Subj-483	0	-1.09020835507252	0.79746835443038
Subj-485	0	-1.08212244694273	0.79746835443038
Subj-486	0	-1.10302280995768	0.79746835443038
Subj-496	1	8.86994840609301	1
Subj-497	0	-1.11111584220596	0.79746835443038
Subj-498	0	-1.08559460184198	0.79746835443038
Subj-500	0	-1.11267965787603	0.79746835443038
Subj-51	0	-1.08883628591085	0.79746835443038
Subj-52	0	-1.09784828873516	0.79746835443038
Subj-62	0	-1.12083257739519	0.79746835443038
Subj-65	0	-1.09564542508678	0.79746835443038
Subj-7	0	-1.11437572345125	0.79746835443038
Subj-71	0	-1.12023797537318	0.79746835443038
Subj-72	0	-1.13406853081787	0.79746835443038
Subj-73	0	-1.08109546976863	0.79746835443038
Subj-75	0	-1.09357240175047	0.79746835443038
Subj-77	0	-1.10359807651344	0.79746835443038
Subj-78	1	9.89094927584153	1
Subj-79	0	-1.09011230841358	0.79746835443038
Subj-84	0	-1.1147881217899	0.79746835443038
Subj-86	0	-1.11548791084046	0.79746835443038
Subj-88	1	9.70588757201741	1
Subj-91	0	-1.10832313659049	0.79746835443038
Subj-93	0	-1.09907077671047	0.79746835443038
Subj-95	0	-1.09049949999381	0.79746835443038
Subj-99	0	-1.09547174777786	0.79746835443038
f12_10	0	-1.09911379117921	0.79746835443038
f12_2	0	-1.10391323107326	0.79746835443038
f12_3	0	-1.09171268481562	0.79746835443038
f12_4	0	-1.11762663820315	0.79746835443038
f12_5	0	-1.11682180951379	0.79746835443038
f12_7	0	-1.13797388610602	0.79746835443038
f12_8	0	-1.12106953550782	0.79746835443038
f12_9	0	-1.10877940091245	0.79746835443038
f18_2	0	-1.09843252280637	0.79746835443038
f18_5	0	-1.10589869560831	0.79746835443038
f18_7	0	-1.09505242603481	0.79746835443038
f18_8	0	-1.11841650292484	0.79746835443038
f19_1	0	-1.11447894043373	0.79746835443038
f19_10	0	-1.10546321778986	0.79746835443038
f19_2	0	-1.12707754619639	0.79746835443038
f19_3	0	-1.1186809523072	0.79746835443038
f19_5	0	-1.11212453846145	0.79746835443038
f19_6	0	-1.12391975614569	0.79746835443038
f19_7	0	-1.13356831340875	0.79746835443038
f19_8	0	-1.13128554068969	0.79746835443038
f19_9	0	-1.10690767143744	0.79746835443038
f1_3	0	-1.08405080470019	0.79746835443038
f20_1	0	-1.13539140219002	0.79746835443038
f20_10	0	-1.11900867954537	0.79746835443038
f20_2	0	-1.11788702633092	0.79746835443038
f20_4	0	-1.09147588750568	0.79746835443038
f20_5	0	-1.17879936544056	0.79746835443038
f20_6	0	-1.13641494182313	0.79746835443038
f20_7	0	-1.139107314103	0.79746835443038
f20_8	0	-1.1462030843177	0.79746835443038
f20_9	0	-1.12650817104088	0.79746835443038
f21_2	0	-1.10601100444052	0.79746835443038
f21_3	0	-1.08974704137046	0.79746835443038
f21_4	0	-1.11547043485131	0.79746835443038
f21_9	0	-1.09330478710288	0.79746835443038
f24_1	0	-1.08987634289	0.79746835443038
f24_10	0	-1.09700455255744	0.79746835443038
f24_2	0	-1.09265976517324	0.79746835443038
