#IID	Residual	Residual	
Subj-1	0.0342341783262008	0.0342341783262008	
Subj-10	-3.51337087639191	-3.51337087639191	
Subj-100	1.17379220410161	1.17379220410161	
Subj-101	-1.5854606286979	-1.5854606286979	
Subj-102	-1.1407178642812	-1.1407178642812	
Subj-103	-0.530537844840323	-0.530537844840323	
Subj-104	-0.536796996325547	-0.536796996325547	
Subj-105	-0.382457706242773	-0.382457706242773	
Subj-106	-2.86851652221028	-2.86851652221028	
Subj-107	0.466058561669151	0.466058561669151	
Subj-108	-0.0397264343865953	-0.0397264343865953	
Subj-109	1.61257820671051	1.61257820671051	
Subj-11	-1.31332777645748	-1.31332777645748	
Subj-110	-4.09239646354792	-4.09239646354792	
Subj-111	0.57008841335116	0.57008841335116	
Subj-112	-1.49623750932259	-1.49623750932259	
Subj-113	1.96023877836994	1.96023877836994	
Subj-114	-0.769600057038475	-0.769600057038475	
Subj-115	0.0296838133074466	0.0296838133074466	
Subj-116	-0.446930322341489	-0.446930322341489	
Subj-117	-1.17541352165195	-1.17541352165195	
Subj-118	0.93856608416797	0.93856608416797	
Subj-119	-0.818581615810152	-0.818581615810152	
Subj-12	0.255805668715085	0.255805668715085	
Subj-120	-2.22203571257732	-2.22203571257732	
Subj-121	-0.27990139910938	-0.27990139910938	
Subj-122	-1.03091991844095	-1.03091991844095	
Subj-123	2.2069169229623	2.2069169229623	
Subj-124	-1.52504449904378	-1.52504449904378	
Subj-125	1.3858394494054	1.3858394494054	
Subj-126	-1.1615830770377	-1.1615830770377	
Subj-127	-0.390603195854648	-0.390603195854648	
Subj-128	3.55841052617328	3.55841052617328	
Subj-129	1.35774943968495	1.35774943968495	
Subj-13	0.932006716321643	0.932006716321643	
Subj-130	0.36945482992074	0.36945482992074	
Subj-131	0.998207465460353	0.998207465460353	
Subj-132	-3.94895875384934	-3.94895875384934	
Subj-133	-1.7646067893452	-1.7646067893452	
Subj-134	-1.41912998682376	-1.41912998682376	
Subj-135	0.166290210096461	0.166290210096461	
Subj-136	0.215891335806264	0.215891335806264	
Subj-137	-1.75687275124042	-1.75687275124042	
Subj-138	0.33552351701117	0.33552351701117	
Subj-139	-1.91759826029321	-1.91759826029321	
Subj-14	0.124003871969797	0.124003871969797	
Subj-140	0.307463951904965	0.307463951904965	
Subj-141	-0.0496976673610182	-0.0496976673610182	
Subj-142	2.09530320093435	2.09530320093435	
Subj-143	-1.65071359975519	-1.65071359975519	
Subj-144	0.528264622940417	0.528264622940417	
Subj-145	-0.560463353893059	-0.560463353893059	
Subj-146	-1.22712998682376	-1.22712998682376	
Subj-147	2.50325157194795	2.50325157194795	
Subj-148	-1.81799687716891	-1.81799687716891	
Subj-149	-1.57289006675891	-1.57289006675891	
Subj-15	0.304954039728671	0.304954039728671	
Subj-150	-0.627163096478587	-0.627163096478587	
Subj-151	-0.0294684867144115	-0.0294684867144115	
Subj-152	-0.367649434605252	-0.367649434605252	
Subj-153	-0.787014389947297	-0.787014389947297	
Subj-154	-0.338911280292417	-0.338911280292417	
Subj-155	-0.831298002878715	-0.831298002878715	
Subj-156	-1.28651180300992	-1.28651180300992	
Subj-157	-0.0471551603587777	-0.0471551603587777	
Subj-158	2.34687402028778	2.34687402028778	
Subj-159	-0.282545919217972	-0.282545919217972	
Subj-16	0.352963033175472	0.352963033175472	
Subj-160	0.559621049230445	0.559621049230445	
Subj-161	1.93926010099995	1.93926010099995	
Subj-162	2.55693824559232	2.55693824559232	
Subj-163	-1.51480386689012	-1.51480386689012	
Subj-164	0.398856429406147	0.398856429406147	
Subj-165	2.66878807783345	2.66878807783345	
Subj-166	-0.921161418889966	-0.921161418889966	
Subj-167	0.162898946128787	0.162898946128787	
Subj-168	-1.39236163525106	-1.39236163525106	
Subj-169	-2.29511719324573	-2.29511719324573	
Subj-17	0.974092797033801	0.974092797033801	
Subj-170	1.17241950989965	1.17241950989965	
Subj-171	-0.888054902944337	-0.888054902944337	
Subj-172	0.333135777811575	0.333135777811575	
Subj-173	-0.0818246376413073	-0.0818246376413073	
Subj-174	-0.0189830770377046	-0.0189830770377046	
Subj-175	0.68399534291778	0.68399534291778	
Subj-176	-1.17139646354792	-1.17139646354792	
Subj-177	-0.877337509322587	-0.877337509322587	
Subj-178	0.0105455106766536	0.0105455106766536	
Subj-179	-0.367949770122965	-0.367949770122965	
Subj-18	-2.06060226740472	-2.06060226740472	
Subj-180	0.53828286541661	0.53828286541661	
Subj-181	-1.74743956348232	-1.74743956348232	
Subj-182	-0.580546038374603	-0.580546038374603	
Subj-183	-0.885657706242773	-0.885657706242773	
Subj-184	-1.48022497315904	-1.48022497315904	
Subj-185	1.32894677464432	1.32894677464432	
Subj-186	-0.734702860336952	-0.734702860336952	
Subj-187	-1.22191966102649	-1.22191966102649	
Subj-188	0.721204464902005	0.721204464902005	
Subj-189	2.13391712022219	2.13391712022219	
Subj-19	1.23624023959748	1.23624023959748	
Subj-190	0.655772559060226	0.655772559060226	
Subj-191	0.135942510118325	0.135942510118325	
Subj-192	-0.687422050703949	-0.687422050703949	
Subj-193	3.03737615255078	3.03737615255078	
Subj-194	0.285985087335233	0.285985087335233	
Subj-195	0.569332855356472	0.569332855356472	
Subj-196	-1.68016862497227	-1.68016862497227	
Subj-197	-1.46529294816064	-1.46529294816064	
Subj-198	1.18946616227121	1.18946616227121	
Subj-199	0.979530842250106	0.979530842250106	
Subj-2	-0.155334173246523	-0.155334173246523	
Subj-20	-0.0425159894326723	-0.0425159894326723	
Subj-200	2.22317862033151	2.22317862033151	
Subj-201	0.585661897745216	0.585661897745216	
Subj-202	1.14833171054546	1.14833171054546	
Subj-203	0.311823852528915	0.311823852528915	
Subj-204	1.04139287513706	1.04139287513706	
Subj-205	-0.344450302900593	-0.344450302900593	
Subj-206	-0.227244499043777	-0.227244499043777	
Subj-207	-0.318167618419087	-0.318167618419087	
Subj-208	0.134262826195159	0.134262826195159	
Subj-209	0.01592152300602	0.01592152300602	
Subj-21	0.53230985513783	0.53230985513783	
Subj-210	0.169672678216855	0.169672678216855	
Subj-211	0.45710985513783	0.45710985513783	
Subj-212	-2.31722451848467	-2.31722451848467	
Subj-213	-0.787182909278852	-0.787182909278852	
Subj-214	-1.98554210936633	-1.98554210936633	
Subj-215	0.382264622940417	0.382264622940417	
Subj-216	-1.82792844749296	-1.82792844749296	
Subj-217	-1.82689433128491	-1.82689433128491	
Subj-218	-0.839758418331599	-0.839758418331599	
Subj-219	-0.761297470101121	-0.761297470101121	
Subj-22	-0.0153591674703453	-0.0153591674703453	
Subj-220	-0.988258634692718	-0.988258634692718	
Subj-221	1.71413577781158	1.71413577781158	
Subj-222	-0.806499266846394	-0.806499266846394	
Subj-223	0.911513862249346	0.911513862249346	
Subj-224	1.11660353645208	1.11660353645208	
Subj-225	-0.848391941607458	-0.848391941607458	
Subj-226	2.3000287099871	2.3000287099871	
Subj-227	-1.9263872224071	-1.9263872224071	
Subj-228	-0.00982238622166543	-0.00982238622166543	
Subj-229	-2.94889433128491	-2.94889433128491	
Subj-23	-1.23963956348232	-1.23963956348232	
Subj-230	-0.681305831175588	-0.681305831175588	
Subj-231	1.39496855194869	1.39496855194869	
Subj-232	-1.15128894104909	-1.15128894104909	
Subj-233	-1.92851251509873	-1.92851251509873	
Subj-234	0.474534849361653	0.474534849361653	
Subj-235	1.27334610360885	1.27334610360885	
Subj-236	0.82131579725246	0.82131579725246	
Subj-237	-0.427529118528414	-0.427529118528414	
Subj-238	0.448681088112253	0.448681088112253	
Subj-239	-0.0295439061116002	-0.0295439061116002	
Subj-24	-3.00029340283499	-3.00029340283499	
Subj-240	0.593560693932155	0.593560693932155	
Subj-241	0.308047900354151	0.308047900354151	
Subj-242	-0.224249177190776	-0.224249177190776	
Subj-243	0.334414197767082	0.334414197767082	
Subj-244	-1.2260606286979	-1.2260606286979	
Subj-245	1.11052231319809	1.11052231319809	
Subj-246	-0.00422751904303767	-0.00422751904303767	
Subj-247	-0.405011389388948	-0.405011389388948	
Subj-248	-0.333899799624003	-0.333899799624003	
Subj-249	-1.16575269257806	-1.16575269257806	
Subj-25	-1.32823304753669	-1.32823304753669	
Subj-250	0.183677416518423	0.183677416518423	
Subj-251	-0.0482427022985196	-0.0482427022985196	
Subj-252	-0.543847044927771	-0.543847044927771	
Subj-253	0.946195935849989	0.946195935849989	
Subj-254	-0.170609789903539	-0.170609789903539	
Subj-255	-0.647608921608208	-0.647608921608208	
Subj-256	0.749260358414409	0.749260358414409	
Subj-257	-0.509771882945076	-0.509771882945076	
Subj-258	1.96249174942725	1.96249174942725	
Subj-259	-2.43123304753669	-2.43123304753669	
Subj-26	0.739418916967461	0.739418916967461	
Subj-260	0.321651829362412	0.321651829362412	
Subj-261	-0.653000135141719	-0.653000135141719	
Subj-262	-2.04746489322389	-2.04746489322389	
Subj-263	1.86417862033151	1.86417862033151	
Subj-264	-0.972779483547168	-0.972779483547168	
Subj-265	-2.24415202154261	-2.24415202154261	
Subj-266	1.22360379386655	1.22360379386655	
Subj-267	3.31233757455685	3.31233757455685	
Subj-268	-1.20812597971222	-1.20812597971222	
Subj-269	0.285070013176242	0.285070013176242	
Subj-27	1.20968527453499	1.20968527453499	
Subj-270	0.881645175158958	0.881645175158958	
Subj-271	-0.782744163526041	-0.782744163526041	
Subj-272	1.05795575837066	1.05795575837066	
Subj-273	-0.20748228684562	-0.20748228684562	
Subj-274	-1.70190286033695	-1.70190286033695	
Subj-275	1.80990638080391	1.80990638080391	
Subj-276	-0.136048170637588	-0.136048170637588	
Subj-277	-0.329221457771761	-0.329221457771761	
Subj-278	0.0681606939321549	0.0681606939321549	
Subj-279	0.0350980681129931	0.0350980681129931	
Subj-28	1.16450533319735	1.16450533319735	
Subj-280	-1.03202078673629	-1.03202078673629	
Subj-281	-0.0880000570384754	-0.0880000570384754	
Subj-282	1.21371939074301	1.21371939074301	
Subj-283	-3.57954282145516	-3.57954282145516	
Subj-284	0.314730842250106	0.314730842250106	
Subj-285	-0.687142780401763	-0.687142780401763	
Subj-286	0.170256429406147	0.170256429406147	
Subj-287	1.31613577781158	1.31613577781158	
Subj-288	0.285230584835644	0.285230584835644	
Subj-289	1.86913171054546	1.86913171054546	
Subj-29	-1.62395423190885	-1.62395423190885	
Subj-290	2.5349341783262	2.5349341783262	
Subj-291	0.568620851970567	0.568620851970567	
Subj-292	2.25650906494573	2.25650906494573	
Subj-293	-0.383354902944337	-0.383354902944337	
Subj-294	0.655200200375997	0.655200200375997	
Subj-295	1.76678401056733	1.76678401056733	
Subj-296	1.44298316205255	1.44298316205255	
Subj-297	1.10289960744379	1.10289960744379	
Subj-298	-1.17376122163006	-1.17376122163006	
Subj-299	-0.337748092534333	-0.337748092534333	
Subj-3	1.30333631058921	1.30333631058921	
Subj-30	0.18829415832696	0.18829415832696	
Subj-300	0.633949697099407	0.633949697099407	
Subj-301	-0.210217450660225	-0.210217450660225	
Subj-302	0.207168216430974	0.207168216430974	
Subj-303	0.648501739706793	0.648501739706793	
Subj-304	1.17910166160355	1.17910166160355	
Subj-305	-0.829190480379921	-0.829190480379921	
Subj-306	0.831055836473959	0.831055836473959	
Subj-307	-0.878084083590904	-0.878084083590904	
Subj-308	-1.01173492238523	-1.01173492238523	
Subj-309	0.416633645548573	0.416633645548573	
Subj-31	-0.139602070144845	-0.139602070144845	
Subj-310	0.67509579759215	0.67509579759215	
Subj-311	0.107214119663839	0.107214119663839	
Subj-312	-1.01829721268665	-1.01829721268665	
Subj-313	-0.741692534539646	-0.741692534539646	
Subj-314	-1.51510465708222	-1.51510465708222	
Subj-315	-0.965361892665526	-0.965361892665526	
Subj-316	-0.383228783010683	-0.383228783010683	
Subj-317	1.77620446490201	1.77620446490201	
Subj-318	-3.58649519958028	-3.58649519958028	
