#IID	R_G	R_AGE	R_GxAGE
Subj-1	3.87259791584523	-8.56595035964148	192.318952025236
Subj-10	4.54830242634679	-2.73905973839709	225.330969718997
Subj-100	-4.88424155269887	2.12637085306646	-240.358907637782
Subj-101	0.743343614787783	-0.436737165169916	28.6905230500878
Subj-102	-2.92345889800329	-0.410974732520096	-155.369587228462
Subj-103	0.00747592756409965	2.982842517595	-16.4890542107529
Subj-104	-0.20854361278916	0.883019078476593	-10.5478059064375
Subj-105	3.76322089586186	-0.367880320869944	200.96615341135
Subj-106	7.92800184592425	-1.42244521376799	403.25075049934
Subj-107	3.0062692777796	0.481161029576633	154.053962528954
Subj-108	-1.24939974425354	-3.86602734340762	-66.2975555322684
Subj-109	-2.43703866072853	-3.58425446555581	-121.661641651086
Subj-11	0.796452808358144	-1.75677763716268	39.5871519639298
Subj-110	5.6768164883729	-3.11030315601161	287.037858258176
Subj-111	-6.80561214822733	4.14094965732857	-352.562926266987
Subj-112	6.8725786383187	-0.458786641178264	344.274992314559
Subj-113	5.35497369634597	0.825582428254258	266.37366969188
Subj-114	-1.07860081264449	-3.05591135912047	-50.1986358731861
Subj-115	-2.83114880629662	-0.309026342050977	-154.233368094791
Subj-116	1.55957838502928	-5.4739559028944	67.322625358345
Subj-117	-2.62179293230738	0.457363927537095	-127.928106597858
Subj-118	-2.6469783428989	-1.95148525284223	-126.315912255143
Subj-119	-6.06266410159503	1.94695850447747	-299.994030600444
Subj-12	-8.59596806054136	-0.531972166422648	-437.697268122803
Subj-120	3.15300110082062	-2.41795056023333	154.627235102266
Subj-121	-3.99152531555183	2.75971713930271	-197.15137355443
Subj-122	-0.408000306070512	1.08188840900638	-22.78814767176
Subj-123	1.44167158301474	6.52937004980068	73.5401111621879
Subj-124	-0.640825216687606	-5.78618847998013	-16.9372904762473
Subj-125	2.0840900112071	3.77961433448719	111.25443840424
Subj-126	-1.96344894094326	1.68840819639278	-92.7557235223423
Subj-127	-0.438740865566146	-0.0353083634540781	-18.0519882570601
Subj-128	-0.824187777253805	0.434533595058113	-43.0923290600834
Subj-129	-6.10853763757316	0.254681160282075	-307.027737592315
Subj-13	-3.7548811414334	-0.740001782940837	-191.23218523344
Subj-130	0.558974435418268	2.65393382354977	27.7559165530916
Subj-131	-2.7371986447536	3.90182062020437	-158.017043179312
Subj-132	-3.6049754676967	-2.73634247899638	-155.602906962943
Subj-133	-10.7097079224593	-5.13279416890775	-526.691307433387
Subj-134	-7.48677463576249	-3.67641049902755	-372.779028579267
Subj-135	-2.31592311336262	2.53588413796557	-110.043829630142
Subj-136	-0.373211546354995	1.97544235679337	-6.63367801571509
Subj-137	-6.15776714420027	1.91567132429	-311.734533949883
Subj-138	2.57350524705533	3.21395701500058	119.990952941871
Subj-139	1.02078511188436	0.795594787056317	51.9097704163004
Subj-14	6.2943448837206	0.483133998270439	310.147297528441
Subj-140	0.401254606947234	-1.73528488345026	11.537002559839
Subj-141	4.58012578029808	0.372302951008436	226.79782983365
Subj-142	0.879901003788602	-2.01394834398042	58.5352368572675
Subj-143	0.226761828706181	-1.24782184867694	2.13145351374699
Subj-144	5.6266196315417	-1.94076722838462	295.872424340591
Subj-145	-3.15629580984979	-1.32253955914634	-150.153495840553
Subj-146	-0.429355967419106	2.99557945850348	-20.2329757526903
Subj-147	0.790322810043289	-2.61939287636675	39.1434623491046
Subj-148	-5.5148640104771	1.13387919661425	-277.422935484018
Subj-149	-5.52864050431796	-2.37083426263181	-271.72508118127
Subj-15	0.80370003234205	0.726898908517768	40.1814588337672
Subj-150	-3.43614561001518	-1.95762201198306	-172.539847139195
Subj-151	-0.277112101247688	-5.21284876954897	-15.4427600892327
Subj-152	-2.61518620316476	0.981977279180626	-134.268871383887
Subj-153	3.34235534132276	5.17730007260651	171.3498170835
Subj-154	-0.871902502170396	2.0307218366315	-60.5163057641251
Subj-155	-2.90562128888272	-1.64180949776293	-140.692419397099
Subj-156	0.516258116049897	1.13091878296828	24.3637431074182
Subj-157	1.55704026561224	0.757444632796222	77.422956731239
Subj-158	-3.9927357659801	-0.638424869810272	-205.633065835292
Subj-159	-1.70329540985344	1.29689004900072	-84.0212199280327
Subj-16	3.28899041509578	1.3195439736727	153.130608094361
Subj-160	-0.248111883087272	2.73898187151012	-6.37753942842554
Subj-161	-0.799307386825095	-1.6926620768313	-36.3912055188594
Subj-162	-0.387023626680083	0.88587434493521	-20.5804407682177
Subj-163	-2.84588343011816	-2.67944179931378	-148.83874105175
Subj-164	-0.657619782155564	1.09130500650534	-23.929584345502
Subj-165	-0.898724212230892	-2.10708163719086	-47.5019012386605
Subj-166	-1.80810821873202	0.314801469771759	-93.8173138720405
Subj-167	4.03591794074876	5.77486145414363	197.314340115682
Subj-168	2.56977397616077	-0.000521832296492164	133.747717120031
Subj-169	0.214340050348302	-4.14665021723731	19.8853892401018
Subj-17	-2.15430880658446	-2.27195440501884	-105.535891205507
Subj-170	6.4925089950673	-2.27724559946807	316.599039415127
Subj-171	-5.35091014873069	4.92185512498264	-257.565242424945
Subj-172	-0.920321029709406	1.99762527277174	-30.540739225055
Subj-173	-1.56542810343655	-2.20090174915563	-78.8846457332472
Subj-174	-3.9282966789178	-0.442671995154797	-197.000317635987
Subj-175	-3.885942072422	-3.71112363513934	-195.275322134068
Subj-176	-1.4005117858581	-1.74065961749185	-66.4012528234145
Subj-177	-0.952281753912555	-2.09393993777983	-47.5465082793168
Subj-178	3.61886220033834	1.22515054174372	184.848590021006
Subj-179	-3.06231798374656	2.54626829328889	-154.191696824209
Subj-18	-1.74190778793245	-0.687276006233546	-86.4342896846515
Subj-180	0.279270938456154	4.305883042089	3.96772342173868
Subj-181	-4.23496193285246	-3.39570835425437	-215.945143399803
Subj-182	-3.95046378178126	-1.98974304768936	-203.589991468484
Subj-183	-1.72115400770092	-0.738275004542253	-87.6822586201632
Subj-184	3.72995841927604	-2.23637467239421	181.926260189609
Subj-185	-2.18059514433745	1.24437549222078	-109.456597031681
Subj-186	-4.40496382438325	-0.0508024402830927	-216.6799319496
Subj-187	-1.31156858943401	1.62779398625551	-61.1070191844688
Subj-188	-1.41103908906116	1.72564599020575	-67.712924518225
Subj-189	-0.316818943362883	-2.79568270705251	-15.1704389304597
Subj-19	-2.22275877709633	2.51163582095502	-114.438991361404
Subj-190	1.04543938008415	2.54383296308538	50.6831688132618
Subj-191	-2.16641617505126	-7.331003390337	-111.285829377053
Subj-192	-6.01232311840329	1.75765874494729	-304.742677034648
Subj-193	-0.849264392361913	-0.421152106190021	-40.8096435970918
Subj-194	-0.446292040674107	-4.87513785591618	-17.954345910029
Subj-195	-0.0367598792492139	4.80467945648068	-20.2774150114388
Subj-196	-4.7941806093541	-1.88818813785471	-243.959596018279
Subj-197	-4.97472820495942	-6.0981082294195	-245.679999064379
Subj-198	0.585425064719715	1.18496358960404	29.5003468475881
Subj-199	-3.68718885007235	1.97700750871238	-184.080598176197
Subj-2	-2.58279085620895	-2.86002223155083	-127.454471569602
Subj-20	1.42372148113429	7.58187925164783	66.3448038823554
Subj-200	1.31997165742888	-7.89396559335453	73.9041956359935
Subj-201	-0.294337584600429	7.62126734723517	-21.6672525299317
Subj-202	0.82657291598634	-0.76043765948527	51.9528698975843
Subj-203	4.09612520805593	1.54267505620424	203.420631698194
Subj-204	4.69043491778264	-2.4949724105796	236.135688161538
Subj-205	4.33627008477124	1.74540268894219	217.742141131424
Subj-206	-6.66358987549614	5.39234712190928	-340.880363179479
Subj-207	-2.97169628760624	4.68221045439744	-150.686137745816
Subj-208	-7.1402307738403	1.71301661380067	-362.848443979182
Subj-209	0.80895686015986	-4.48582491709006	39.2799474696833
Subj-21	-2.97519516414024	-2.38618993104665	-152.026106143925
Subj-210	0.58576220107868	1.96891919430507	28.0133493788645
Subj-211	-0.691322966587258	-3.10334808228345	-30.1057670835231
Subj-212	-8.11665814932589	-0.425614531934365	-433.977268218327
