#IID	Residual	Weight	Indicator
Subj-1	-0.00697271031403276	0.89010989010989	0
Subj-10	-0.0189840253058563	0.89010989010989	0
Subj-100	-0.00210191233541539	0.89010989010989	0
Subj-101	0	0.89010989010989	0
Subj-102	-0.0982456511273733	0.89010989010989	0
Subj-103	-0.0296464541865554	0.89010989010989	0
Subj-104	-0.194445531424718	0.89010989010989	0
Subj-105	0	0.89010989010989	0
Subj-106	-0.140062090896427	0.89010989010989	0
Subj-107	-0.00546054083924754	0.89010989010989	0
Subj-108	-0.0254128362337732	0.89010989010989	0
Subj-109	0.968595246405565	1	1
Subj-11	-0.0129895941407592	0.89010989010989	0
Subj-110	0	0.89010989010989	0
Subj-111	-0.0279340285267033	0.89010989010989	0
Subj-112	-0.514231180938324	0.89010989010989	0
Subj-113	-0.14375017609441	0.89010989010989	0
Subj-114	0	0.89010989010989	0
Subj-115	-0.025416407486563	0.89010989010989	0
Subj-116	-0.00623181496460033	0.89010989010989	0
Subj-117	-0.00990039984220456	0.89010989010989	0
Subj-118	0	0.89010989010989	0
Subj-119	-0.126843337831189	0.89010989010989	0
Subj-12	-0.258078500451447	0.89010989010989	0
Subj-120	-0.489962902234206	0.89010989010989	0
Subj-121	-0.00491430748032656	0.89010989010989	0
Subj-122	-0.239516383985362	0.89010989010989	0
Subj-123	0	0.89010989010989	0
Subj-124	-0.0111966786234123	0.89010989010989	0
Subj-125	-0.015345854801819	0.89010989010989	0
Subj-126	-0.0144183825501031	0.89010989010989	0
Subj-127	-0.0018934685855492	0.89010989010989	0
Subj-128	-0.0216881477497498	0.89010989010989	0
Subj-129	-0.189247678303436	0.89010989010989	0
Subj-13	-0.157678883295282	0.89010989010989	0
Subj-130	-0.0103843043694999	0.89010989010989	0
Subj-131	0.983209966478223	1	1
Subj-132	-0.381393272401659	0.89010989010989	0
Subj-133	-0.0252001995046246	0.89010989010989	0
Subj-134	-0.106411694505658	0.89010989010989	0
Subj-135	-0.027568487992362	0.89010989010989	0
Subj-136	0.964514012152279	1	1
Subj-137	-0.156505680624231	0.89010989010989	0
Subj-138	-0.0095637594169325	0.89010989010989	0
Subj-139	-0.0107993356439709	0.89010989010989	0
Subj-14	-0.189469073204024	0.89010989010989	0
Subj-140	-0.0298176807792804	0.89010989010989	0
Subj-141	-0.0425306608824924	0.89010989010989	0
Subj-142	0	0.89010989010989	0
Subj-143	-0.0164660094144894	0.89010989010989	0
Subj-144	-0.00164944846893143	0.89010989010989	0
Subj-145	-0.0236726223474201	0.89010989010989	0
Subj-146	0	0.89010989010989	0
Subj-147	-0.00387723914794179	0.89010989010989	0
Subj-148	-0.112232895547007	0.89010989010989	0
Subj-149	-0.0147806988509548	0.89010989010989	0
Subj-15	-0.0435191261726713	0.89010989010989	0
Subj-150	-0.0165899651204979	0.89010989010989	0
Subj-151	-0.229261975928822	0.89010989010989	0
Subj-152	-0.104867916521105	0.89010989010989	0
Subj-153	-0.00187210464919731	0.89010989010989	0
Subj-154	-0.0355436309241611	0.89010989010989	0
Subj-155	-0.0118970587189867	0.89010989010989	0
Subj-156	-0.229883072628323	0.89010989010989	0
Subj-157	0.838588692775884	1	1
Subj-158	-0.296756874728335	0.89010989010989	0
Subj-159	-0.129351201766016	0.89010989010989	0
Subj-16	-0.00941178416106479	0.89010989010989	0
Subj-160	-0.0482998497547133	0.89010989010989	0
Subj-161	-0.0778681433569744	0.89010989010989	0
Subj-162	0.940853269409305	1	1
Subj-163	-0.0446931995273138	0.89010989010989	0
Subj-164	-0.15072507403295	0.89010989010989	0
Subj-165	-0.0191733703775126	0.89010989010989	0
