i	j	phi_value.V1
f1_5	f1_1	0.0541246678455651
f1_1	f1_5	0.0541246678455651
f1_5	f1_2	0.0258812451594615
f1_2	f1_5	0.0258812451594615
f1_6	f1_1	-0.046453503968971
f1_1	f1_6	-0.046453503968971
f1_6	f1_2	0.03394265503252
f1_2	f1_6	0.03394265503252
f1_6	f1_5	0.192040397984991
f1_5	f1_6	0.192040397984991
f1_7	f1_1	-0.0577230981552991
f1_1	f1_7	-0.0577230981552991
f1_7	f1_2	0.110796588144243
f1_2	f1_7	0.110796588144243
f1_7	f1_3	0.0467576790538223
f1_3	f1_7	0.0467576790538223
f1_7	f1_5	0.240060914926609
f1_5	f1_7	0.240060914926609
f1_7	f1_6	0.309861814291389
f1_6	f1_7	0.309861814291389
f1_8	f1_1	0.00680732745184847
f1_1	f1_8	0.00680732745184847
f1_8	f1_2	0.0113445723058481
f1_2	f1_8	0.0113445723058481
f1_8	f1_3	0.00376008429593259
f1_3	f1_8	0.00376008429593259
f1_8	f1_5	-0.0170693662226075
f1_5	f1_8	-0.0170693662226075
f1_8	f1_6	-0.0214416042929468
f1_6	f1_8	-0.0214416042929468
f1_8	f1_7	-0.0243742716867846
f1_7	f1_8	-0.0243742716867846
f1_9	f1_1	0.117047360140329
f1_1	f1_9	0.117047360140329
f1_9	f1_2	0.00714347065846776
f1_2	f1_9	0.00714347065846776
f1_9	f1_4	-0.0239950819645946
f1_4	f1_9	-0.0239950819645946
f1_9	f1_5	0.00510431618651688
f1_5	f1_9	0.00510431618651688
f1_9	f1_6	-0.0200712668038634
f1_6	f1_9	-0.0200712668038634
f1_9	f1_7	-0.010600402459654
f1_7	f1_9	-0.010600402459654
f1_9	f1_8	0.0162987784231964
f1_8	f1_9	0.0162987784231964
f1_10	f1_1	0.0197499617773143
f1_1	f1_10	0.0197499617773143
f1_10	f1_2	0.256124698709463
f1_2	f1_10	0.256124698709463
f1_10	f1_4	0.100209609197714
f1_4	f1_10	0.100209609197714
f1_10	f1_5	-0.0252157749749512
f1_5	f1_10	-0.0252157749749512
f1_10	f1_6	0.0545267190032024
f1_6	f1_10	0.0545267190032024
f1_10	f1_7	0.04648115632863
f1_7	f1_10	0.04648115632863
f1_10	f1_8	-0.0229163662934374
f1_8	f1_10	-0.0229163662934374
f1_10	f1_9	0.062342068604466
f1_9	f1_10	0.062342068604466
f2_5	f2_1	-0.0263054304948052
f2_1	f2_5	-0.0263054304948052
f2_5	f2_2	0.281947209122019
f2_2	f2_5	0.281947209122019
f2_6	f2_1	-0.0476963015475952
f2_1	f2_6	-0.0476963015475952
f2_6	f2_2	0.0273717580732016
f2_2	f2_6	0.0273717580732016
f2_6	f2_5	-0.0379686367607467
f2_5	f2_6	-0.0379686367607467
f2_7	f2_1	0.037413354352285
f2_1	f2_7	0.037413354352285
f2_7	f2_2	0.00327646811684875
f2_2	f2_7	0.00327646811684875
f2_7	f2_3	-0.0268387934590939
f2_3	f2_7	-0.0268387934590939
f2_7	f2_5	-0.0692096134971924
f2_5	f2_7	-0.0692096134971924
f2_7	f2_6	-0.0626679493680481
f2_6	f2_7	-0.0626679493680481
f2_8	f2_1	-0.024597306335563
f2_1	f2_8	-0.024597306335563
f2_8	f2_2	-0.0732032126777459
f2_2	f2_8	-0.0732032126777459
f2_8	f2_3	-0.0530230578012157
f2_3	f2_8	-0.0530230578012157
f2_8	f2_5	-0.143451413226802
f2_5	f2_8	-0.143451413226802
f2_8	f2_6	0.212368782394715
f2_6	f2_8	0.212368782394715
f2_8	f2_7	0.190083672911675
f2_7	f2_8	0.190083672911675
f2_9	f2_1	-0.0677515045929613
f2_1	f2_9	-0.0677515045929613
f2_9	f2_2	-0.00274319457589176
f2_2	f2_9	-0.00274319457589176
f2_9	f2_4	-0.043560293197178
f2_4	f2_9	-0.043560293197178
f2_9	f2_5	-0.0308143882897007
f2_5	f2_9	-0.0308143882897007
f2_9	f2_6	0.165220933628747
f2_6	f2_9	0.165220933628747
f2_9	f2_7	0.185281667874498
f2_7	f2_9	0.185281667874498
f2_9	f2_8	0.290287123751984
f2_8	f2_9	0.290287123751984
f2_10	f2_1	0.411797736350645
f2_1	f2_10	0.411797736350645
f2_10	f2_2	-0.0352615444841186
f2_2	f2_10	-0.0352615444841186
f2_10	f2_4	0.0238585817580459
f2_4	f2_10	0.0238585817580459
f2_10	f2_5	0.0219394134703218
f2_5	f2_10	0.0219394134703218
f2_10	f2_6	-0.0634746428799472
f2_6	f2_10	-0.0634746428799472
f2_10	f2_7	0.0749642757679537
f2_7	f2_10	0.0749642757679537
f2_10	f2_8	-0.0388386591687504
f2_8	f2_10	-0.0388386591687504
f2_10	f2_9	-0.0981115073642309
f2_9	f2_10	-0.0981115073642309
f3_5	f3_1	0.0209865545763213
f3_1	f3_5	0.0209865545763213
f3_5	f3_2	0.038986275614711
f3_2	f3_5	0.038986275614711
f3_6	f3_1	0.0351101066581137
f3_1	f3_6	0.0351101066581137
f3_6	f3_2	-0.0175737022840661
f3_2	f3_6	-0.0175737022840661
f3_6	f3_5	0.225360748228393
f3_5	f3_6	0.225360748228393
f3_7	f3_1	0.0128272225586546
f3_1	f3_7	0.0128272225586546
f3_7	f3_2	0.0119172240742354
f3_2	f3_7	0.0119172240742354
f3_7	f3_3	-0.0118946170375628
f3_3	f3_7	-0.0118946170375628
f3_7	f3_5	0.207510624229086
f3_5	f3_7	0.207510624229086
f3_7	f3_6	0.290443216322045
f3_6	f3_7	0.290443216322045
f3_8	f3_1	0.0515818328363472
f3_1	f3_8	0.0515818328363472
f3_8	f3_2	-0.119579213425036
f3_2	f3_8	-0.119579213425036
f3_8	f3_3	-0.116024348089127
f3_3	f3_8	-0.116024348089127
f3_8	f3_5	-0.0916573124347452
f3_5	f3_8	-0.0916573124347452
f3_8	f3_6	-0.0730913134242818
f3_6	f3_8	-0.0730913134242818
f3_8	f3_7	-0.131387573291929
f3_7	f3_8	-0.131387573291929
f3_9	f3_1	-0.0351458484251234
f3_1	f3_9	-0.0351458484251234
f3_9	f3_2	-0.0159510268887157
f3_2	f3_9	-0.0159510268887157
f3_9	f3_4	0.0309020494473382
f3_4	f3_9	0.0309020494473382
f3_9	f3_5	-0.0331793565636413
f3_5	f3_9	-0.0331793565636413
f3_9	f3_6	-0.0156877227662216
f3_6	f3_9	-0.0156877227662216
f3_9	f3_7	-0.0400995569381111
f3_7	f3_9	-0.0400995569381111
f3_9	f3_8	0.0752224684189669
f3_8	f3_9	0.0752224684189669
f3_10	f3_1	0.0202202776362398
f3_1	f3_10	0.0202202776362398
f3_10	f3_2	0.196774389100617
f3_2	f3_10	0.196774389100617
f3_10	f3_4	0.0560743324512085
f3_4	f3_10	0.0560743324512085
f3_10	f3_5	-0.0363144345366342
f3_5	f3_10	-0.0363144345366342
f3_10	f3_6	-0.0648115573484719
f3_6	f3_10	-0.0648115573484719
f3_10	f3_7	-0.0673749710576833
f3_7	f3_10	-0.0673749710576833
f3_10	f3_8	-0.0304988778608239
f3_8	f3_10	-0.0304988778608239
f3_10	f3_9	-0.0249169545106591
f3_9	f3_10	-0.0249169545106591
f4_5	f4_1	-0.0445736204056849
f4_1	f4_5	-0.0445736204056849
f4_5	f4_2	0.255184888522468
f4_2	f4_5	0.255184888522468
f4_6	f4_1	-0.111636069478922
f4_1	f4_6	-0.111636069478922
f4_6	f4_2	-0.0406117203624053
f4_2	f4_6	-0.0406117203624053
f4_6	f4_5	-0.0366652193289554
f4_5	f4_6	-0.0366652193289554
f4_7	f4_1	0.0488055192375241
f4_1	f4_7	0.0488055192375241
f4_7	f4_2	-0.0591955543976555
f4_2	f4_7	-0.0591955543976555
f4_7	f4_3	0.0039074824000976
f4_3	f4_7	0.0039074824000976
f4_7	f4_5	-0.0712476008603197
f4_5	f4_7	-0.0712476008603197
f4_7	f4_6	-0.0368731105738383
f4_6	f4_7	-0.0368731105738383
f4_8	f4_1	-0.0160494840447257
