i	j	phi_value.V1
f1_5	f1_1	-0.0634671854541344
f1_1	f1_5	-0.0634671854541344
f1_5	f1_2	-0.0816568302716827
f1_2	f1_5	-0.0816568302716827
f1_6	f1_1	0.0204427551251155
f1_1	f1_6	0.0204427551251155
f1_6	f1_2	0.0612893235430457
f1_2	f1_6	0.0612893235430457
f1_6	f1_5	0.408380968131223
f1_5	f1_6	0.408380968131223
f1_7	f1_1	0.0358516639883853
f1_1	f1_7	0.0358516639883853
f1_7	f1_2	-0.0122920709745655
f1_2	f1_7	-0.0122920709745655
f1_7	f1_3	-0.0142052030320221
f1_3	f1_7	-0.0142052030320221
f1_7	f1_5	0.400953366578757
f1_5	f1_7	0.400953366578757
f1_7	f1_6	0.640687935244365
f1_6	f1_7	0.640687935244365
f1_8	f1_1	-0.0663882430324891
f1_1	f1_8	-0.0663882430324891
f1_8	f1_2	0.164155344620343
f1_2	f1_8	0.164155344620343
f1_8	f1_3	0.0160962293951364
f1_3	f1_8	0.0160962293951364
f1_8	f1_5	0.0319894189025359
f1_5	f1_8	0.0319894189025359
f1_8	f1_6	-0.0305489430907431
f1_6	f1_8	-0.0305489430907431
f1_8	f1_7	-0.0025854047083097
f1_7	f1_8	-0.0025854047083097
f1_9	f1_1	-0.00581444883050127
f1_1	f1_9	-0.00581444883050127
f1_9	f1_2	-0.0141874344576782
f1_2	f1_9	-0.0141874344576782
f1_9	f1_4	0.163444054516112
f1_4	f1_9	0.163444054516112
f1_9	f1_5	0.0653809468033755
f1_5	f1_9	0.0653809468033755
f1_9	f1_6	0.0760417065011938
f1_6	f1_9	0.0760417065011938
f1_9	f1_7	0.00760460178881079
f1_7	f1_9	0.00760460178881079
f1_9	f1_8	-0.0923309385027466
f1_8	f1_9	-0.0923309385027466
f1_10	f1_1	-0.0412710158069976
f1_1	f1_10	-0.0412710158069976
f1_10	f1_2	0.370415476306325
f1_2	f1_10	0.370415476306325
f1_10	f1_4	-0.0038949505364098
f1_4	f1_10	-0.0038949505364098
f1_10	f1_5	-0.101750041309018
f1_5	f1_10	-0.101750041309018
f1_10	f1_6	-0.0335555588184776
f1_6	f1_10	-0.0335555588184776
f1_10	f1_7	-0.130866894146085
f1_7	f1_10	-0.130866894146085
f1_10	f1_8	-0.133750044322409
f1_8	f1_10	-0.133750044322409
f1_10	f1_9	0.0661691101578341
f1_9	f1_10	0.0661691101578341
f2_5	f2_1	0.066639762886748
f2_1	f2_5	0.066639762886748
f2_5	f2_2	0.624235752388795
f2_2	f2_5	0.624235752388795
f2_6	f2_1	0.0448276166853961
f2_1	f2_6	0.0448276166853961
f2_6	f2_2	-0.0524742837301404
f2_2	f2_6	-0.0524742837301404
f2_6	f2_5	0.0573531031291075
f2_5	f2_6	0.0573531031291075
f2_7	f2_1	-0.0149055385026742
f2_1	f2_7	-0.0149055385026742
f2_7	f2_2	0.0267347511050796
f2_2	f2_7	0.0267347511050796
f2_7	f2_3	0.0273924533736579
f2_3	f2_7	0.0273924533736579
f2_7	f2_5	0.0639104345195355
f2_5	f2_7	0.0639104345195355
f2_7	f2_6	0.0839140301539432
f2_6	f2_7	0.0839140301539432
f2_8	f2_1	0.0721589450210893
f2_1	f2_8	0.0721589450210893
f2_8	f2_2	-0.00836096929164543
f2_2	f2_8	-0.00836096929164543
f2_8	f2_3	0.00743999808845923
f2_3	f2_8	0.00743999808845923
f2_8	f2_5	0.016775815802972
f2_5	f2_8	0.016775815802972
f2_8	f2_6	0.626921906659491
f2_6	f2_8	0.626921906659491
f2_8	f2_7	0.358365803391767
f2_7	f2_8	0.358365803391767
f2_9	f2_1	0.0336095707968898
f2_1	f2_9	0.0336095707968898
f2_9	f2_2	0.0510934328746535
f2_2	f2_9	0.0510934328746535
f2_9	f2_4	-0.0676656444483013
f2_4	f2_9	-0.0676656444483013
f2_9	f2_5	-0.0182679302487578
f2_5	f2_9	-0.0182679302487578
f2_9	f2_6	0.489291101695824
f2_6	f2_9	0.489291101695824
f2_9	f2_7	0.474069986500107
f2_7	f2_9	0.474069986500107
f2_9	f2_8	0.53799238025492
f2_8	f2_9	0.53799238025492
f2_10	f2_1	0.574384442597079
f2_1	f2_10	0.574384442597079
f2_10	f2_2	0.0382051402889876
f2_2	f2_10	0.0382051402889876
f2_10	f2_4	0.0105870010204601
f2_4	f2_10	0.0105870010204601
f2_10	f2_5	0.0367249933230788
f2_5	f2_10	0.0367249933230788
f2_10	f2_6	0.00261393610325631
f2_6	f2_10	0.00261393610325631
f2_10	f2_7	0.0732379090663227
f2_7	f2_10	0.0732379090663227
f2_10	f2_8	0.0819150604295851
f2_8	f2_10	0.0819150604295851
f2_10	f2_9	0.0879595492685594
f2_9	f2_10	0.0879595492685594
f3_5	f3_1	-0.0123146306037778
f3_1	f3_5	-0.0123146306037778
f3_5	f3_2	-0.0490838475173255
f3_2	f3_5	-0.0490838475173255
f3_6	f3_1	0.0831172749964407
f3_1	f3_6	0.0831172749964407
f3_6	f3_2	0.152895686818328
f3_2	f3_6	0.152895686818328
f3_6	f3_5	0.727497087381742
f3_5	f3_6	0.727497087381742
f3_7	f3_1	-0.00970655412229335
f3_1	f3_7	-0.00970655412229335
f3_7	f3_2	-0.028497049116646
f3_2	f3_7	-0.028497049116646
f3_7	f3_3	0.0137153615198354
f3_3	f3_7	0.0137153615198354
f3_7	f3_5	0.76153503779782
f3_5	f3_7	0.76153503779782
f3_7	f3_6	0.656035086185058
f3_6	f3_7	0.656035086185058
f3_8	f3_1	0.0218700056106265
f3_1	f3_8	0.0218700056106265
f3_8	f3_2	-0.0226105730535361
f3_2	f3_8	-0.0226105730535361
f3_8	f3_3	-0.0851335961339569
f3_3	f3_8	-0.0851335961339569
f3_8	f3_5	0.0555647511483274
f3_5	f3_8	0.0555647511483274
f3_8	f3_6	0.068278820077006
f3_6	f3_8	0.068278820077006
f3_8	f3_7	0.0832406190888817
f3_7	f3_8	0.0832406190888817
f3_9	f3_1	-0.0255010098127357
f3_1	f3_9	-0.0255010098127357
f3_9	f3_2	-0.0958437948177016
f3_2	f3_9	-0.0958437948177016
f3_9	f3_4	-0.0226708652212471
f3_4	f3_9	-0.0226708652212471
f3_9	f3_5	0.157239365028915
f3_5	f3_9	0.157239365028915
f3_9	f3_6	0.155896441955537
f3_6	f3_9	0.155896441955537
f3_9	f3_7	0.0838649904755566
f3_7	f3_9	0.0838649904755566
f3_9	f3_8	-0.140195272179095
f3_8	f3_9	-0.140195272179095
f3_10	f3_1	-0.0245671641575157
f3_1	f3_10	-0.0245671641575157
f3_10	f3_2	0.627834602722712
f3_2	f3_10	0.627834602722712
f3_10	f3_4	-0.128077382958291
f3_4	f3_10	-0.128077382958291
f3_10	f3_5	-0.186625515384408
f3_5	f3_10	-0.186625515384408
f3_10	f3_6	0.0357653839512035
f3_6	f3_10	0.0357653839512035
f3_10	f3_7	-0.125246079888233
f3_7	f3_10	-0.125246079888233
f3_10	f3_8	-0.0153183584462665
f3_8	f3_10	-0.0153183584462665
f3_10	f3_9	0.050913643900067
f3_9	f3_10	0.050913643900067
f4_5	f4_1	-0.0308675468413883
f4_1	f4_5	-0.0308675468413883
f4_5	f4_2	0.652216399061726
f4_2	f4_5	0.652216399061726
f4_6	f4_1	0.0232847147188127
f4_1	f4_6	0.0232847147188127
f4_6	f4_2	-0.0424523885575269
f4_2	f4_6	-0.0424523885575269
f4_6	f4_5	0.0128364732148668
f4_5	f4_6	0.0128364732148668
f4_7	f4_1	0.0299965567812567
f4_1	f4_7	0.0299965567812567
f4_7	f4_2	-0.156750700313719
f4_2	f4_7	-0.156750700313719
f4_7	f4_3	0.0125090356100276
f4_3	f4_7	0.0125090356100276
f4_7	f4_5	-0.0760781354676861
f4_5	f4_7	-0.0760781354676861
f4_7	f4_6	-0.0436391213994319
f4_6	f4_7	-0.0436391213994319
f4_8	f4_1	0.0146152344660743
f4_1	f4_8	0.0146152344660743
f4_8	f4_2	-0.0656083852017583
f4_2	f4_8	-0.0656083852017583
f4_8	f4_3	-0.0850743197898448
f4_3	f4_8	-0.0850743197898448
f4_8	f4_5	-0.000400953437796855
f4_5	f4_8	-0.000400953437796855
f4_8	f4_6	0.337410379680892
f4_6	f4_8	0.337410379680892
f4_8	f4_7	0.583661163052941
f4_7	f4_8	0.583661163052941
f4_9	f4_1	-0.026614426726217
f4_1	f4_9	-0.026614426726217
f4_9	f4_2	-0.0797763273656674
f4_2	f4_9	-0.0797763273656674
f4_9	f4_4	-0.0942217758723663
f4_4	f4_9	-0.0942217758723663
f4_9	f4_5	-0.10748949572073
f4_5	f4_9	-0.10748949572073
f4_9	f4_6	0.422958218992709
f4_6	f4_9	0.422958218992709
f4_9	f4_7	0.41082653520372
f4_7	f4_9	0.41082653520372
f4_9	f4_8	0.54970853979746
f4_8	f4_9	0.54970853979746
f4_10	f4_1	0.443828277179175
f4_1	f4_10	0.443828277179175
f4_10	f4_2	0.0010214621845588
f4_2	f4_10	0.0010214621845588
f4_10	f4_4	0.0573674729360391
f4_4	f4_10	0.0573674729360391
f4_10	f4_5	-0.0112526654989555
f4_5	f4_10	-0.0112526654989555
f4_10	f4_6	0.00086396075653025
f4_6	f4_10	0.00086396075653025
f4_10	f4_7	-0.120813613518526
f4_7	f4_10	-0.120813613518526
f4_10	f4_8	-0.0681535511655807
f4_8	f4_10	-0.0681535511655807
f4_10	f4_9	-0.00845552374763078
f4_9	f4_10	-0.00845552374763078
f5_5	f5_1	0.0725782429990695
f5_1	f5_5	0.0725782429990695
f5_5	f5_2	0.556650572435097
f5_2	f5_5	0.556650572435097
f5_6	f5_1	0.068613146596361
f5_1	f5_6	0.068613146596361
f5_6	f5_2	-0.0550793067779207
f5_2	f5_6	-0.0550793067779207
f5_6	f5_5	-0.0160269725309958
f5_5	f5_6	-0.0160269725309958
f5_7	f5_1	0.0533953720504305
f5_1	f5_7	0.0533953720504305
f5_7	f5_2	0.1592916001557
f5_2	f5_7	0.1592916001557
f5_7	f5_3	-0.0808137121745593
f5_3	f5_7	-0.0808137121745593
f5_7	f5_5	0.0885632064954481
f5_5	f5_7	0.0885632064954481
f5_7	f5_6	-0.0161307245677668
f5_6	f5_7	-0.0161307245677668
f5_8	f5_1	-0.0887920021527376
f5_1	f5_8	-0.0887920021527376
f5_8	f5_2	-0.0228175179385225
f5_2	f5_8	-0.0228175179385225
f5_8	f5_3	-0.0669015543083015
f5_3	f5_8	-0.0669015543083015
f5_8	f5_5	-0.0336305515771181
f5_5	f5_8	-0.0336305515771181
f5_8	f5_6	0.530977276421814
f5_6	f5_8	0.530977276421814
f5_8	f5_7	0.496456962101733
f5_7	f5_8	0.496456962101733
f5_9	f5_1	-0.0294315328416544
f5_1	f5_9	-0.0294315328416544
f5_9	f5_2	0.0666681943668438
f5_2	f5_9	0.0666681943668438
f5_9	f5_4	0.0176363816543794
f5_4	f5_9	0.0176363816543794
f5_9	f5_5	0.044423558462405
f5_5	f5_9	0.044423558462405
f5_9	f5_6	0.423735940468373
f5_6	f5_9	0.423735940468373
f5_9	f5_7	0.459170597590309
f5_7	f5_9	0.459170597590309
f5_9	f5_8	0.609076521057938
f5_8	f5_9	0.609076521057938
f5_10	f5_1	0.581487815726963
f5_1	f5_10	0.581487815726963
f5_10	f5_2	0.147407119662366
f5_2	f5_10	0.147407119662366
f5_10	f5_4	-0.0341278195109513
f5_4	f5_10	-0.0341278195109513
f5_10	f5_5	-0.053661332946679
f5_5	f5_10	-0.053661332946679
f5_10	f5_6	0.19779363794545
f5_6	f5_10	0.19779363794545
f5_10	f5_7	0.0702583554294779
f5_7	f5_10	0.0702583554294779
f5_10	f5_8	-0.0318987998987631
f5_8	f5_10	-0.0318987998987631
f5_10	f5_9	0.0203084566117049
f5_9	f5_10	0.0203084566117049
f6_5	f6_1	0.0663064921330218
f6_1	f6_5	0.0663064921330218
f6_5	f6_2	0.0023010796315712
f6_2	f6_5	0.0023010796315712
f6_6	f6_1	0.0736154648795997
f6_1	f6_6	0.0736154648795997
f6_6	f6_2	-0.021060408803191
f6_2	f6_6	-0.021060408803191
f6_6	f6_5	0.317087691994275
f6_5	f6_6	0.317087691994275
f6_7	f6_1	-0.00958710958292658
f6_1	f6_7	-0.00958710958292658
f6_7	f6_2	-0.116385711085188
f6_2	f6_7	-0.116385711085188
f6_7	f6_3	0.079402421001256
f6_3	f6_7	0.079402421001256
f6_7	f6_5	0.278441817544813
f6_5	f6_7	0.278441817544813
f6_7	f6_6	0.643986913063834
f6_6	f6_7	0.643986913063834
f6_8	f6_1	0.0527562402490245
f6_1	f6_8	0.0527562402490245
f6_8	f6_2	-0.0875561517735401
f6_2	f6_8	-0.0875561517735401
f6_8	f6_3	-0.0813933106567227
