IID	AGE	GENDER
f1_1	60.1220630549476	1
f1_2	60.0229441029235	1
f1_3	59.701160775575	0
f1_4	59.8571681066774	0
f1_5	60.1874751421545	0
f1_6	59.6977869835531	0
f1_7	61.1808574864253	1
f1_8	58.76845378772	1
f1_9	62.1608864235725	1
f1_10	60.8430820173664	0
f2_1	60.9403319936498	1
f2_2	60.7896340636857	0
f2_3	60.1154767335811	1
f2_4	59.4532297959794	1
f2_5	58.2751544277076	1
f2_6	60.3453958842095	1
f2_7	60.2460492506195	1
f2_8	60.0671062704389	1
f2_9	60.0703817823876	0
f2_10	61.4987385717919	1
f3_1	59.5255945521068	1
f3_2	57.4803886674636	0
f3_3	59.4271311092144	0
f3_4	60.6095539309403	0
f3_5	60.0412217205202	1
f3_6	60.0616082242455	0
f3_7	61.1492947847447	0
f3_8	59.6153363558921	0
f3_9	59.8986242920837	1
f3_10	58.9295822263213	1
f4_1	59.7292139129433	1
f4_2	60.7723704802486	0
f4_3	60.7427264217409	1
f4_4	59.4022757852053	1
f4_5	58.9282127199243	1
f4_6	61.6644769079948	0
f4_7	60.1231641282589	0
f4_8	60.5510312409798	0
f4_9	60.3031718433392	0
f4_10	61.3360594598404	0
f5_1	60.0011367516392	1
f5_2	60.3859515491407	1
f5_3	60.4536523365019	1
f5_4	59.7181869576657	1
f5_5	60.3933119281648	0
f5_6	60.1298895995212	0
f5_7	60.6668945200286	1
f5_8	59.2312840954573	0
f5_9	60.8754332429477	1
f5_10	60.9587992907996	1
f6_1	60.1344706328684	1
f6_2	60.0224596457014	0
f6_3	59.651783697229	0
f6_4	59.7762672878905	0
f6_5	60.5375402733195	1
f6_6	59.3588119563759	0
f6_7	59.2617538829524	1
f6_8	62.0562377349117	1
f6_9	59.3031505817127	0
f6_10	61.0351057744177	0
f7_1	59.5614496089579	0
f7_2	59.4409741715354	1
f7_3	60.0119741824281	0
f7_4	59.4576613705678	0
f7_5	58.2944177013401	1
f7_6	61.4770953444097	0
f7_7	60.2934994238864	0
f7_8	61.2285783794981	1
f7_9	58.7575553000718	1
f7_10	60.8352173279898	1
f8_1	59.2628174568525	0
f8_2	61.5185146574386	0
f8_3	60.8180766566223	1
f8_4	59.8942992575243	0
f8_5	59.3927631646796	0
f8_6	61.3953445179903	0
f8_7	60.1700909199816	0
f8_8	60.6096220395588	0
f8_9	60.1446988415164	1
f8_10	59.7119834565588	0
f9_1	59.2790244401307	1
f9_2	60.3183966443959	1
f9_3	59.453124828052	0
f9_4	58.7908401744398	0
f9_5	59.2533624068817	0
f9_6	57.9025292528159	1
f9_7	62.047516154814	1
f9_8	58.7910254653029	0
f9_9	61.1876605377071	1
f9_10	60.1586209168557	1
f10_1	61.0361033038027	1
f10_2	61.2827581731717	1
f10_3	58.7788693725952	1
f10_4	59.4777603439236	1
f10_5	59.4065635650347	0
f10_6	59.9806909885842	1
f10_7	60.1712857087163	1
f10_8	59.4172931790596	1
f10_9	60.8270465282218	0
f10_10	59.7936789764543	1
f11_1	59.0215920823348	0
f11_2	59.3007635347572	0
f11_3	58.9026332796635	0
f11_4	60.0872905935458	1
f11_5	60.4302674481301	1
f11_6	61.2629552090051	1
f11_7	60.1198860870173	0
f11_8	60.3276592182369	1
f11_9	61.4486472740236	1
f11_10	59.2357111032224	0
f12_1	60.0415978490967	0
f12_2	59.9416834546406	0
f12_3	59.8524492824306	0
f12_4	60.2949677395261	1
f12_5	59.9533831227281	0
f12_6	60.4429247304219	1
f12_7	59.0260871277236	1
f12_8	60.5495542110579	1
f12_9	59.5900495961673	0
f12_10	59.9184825035511	0
f13_1	59.0093606977601	1
f13_2	60.4367442932324	0
f13_3	60.5151548114529	0
f13_4	58.3381430689091	0
f13_5	60.0222210955664	0
f13_6	58.5460429841741	0
f13_7	59.3570325231912	0
f13_8	60.7844565312049	0
f13_9	59.0549798213991	1
f13_10	58.4464240695001	1
f14_1	58.9793269574335	0
f14_2	60.2867561178028	1
f14_3	61.5928424694458	1
f14_4	59.6041874956468	0
f14_5	61.8806550068449	0
f14_6	59.4215420627916	1
f14_7	59.3632951198228	1
f14_8	59.7810055845324	0
f14_9	60.5641298995659	0
f14_10	59.1328110929307	1
f15_1	59.0977233013621	0
f15_2	61.7083977612419	0
f15_3	58.6286398669021	1
f15_4	58.338256375024	1
f15_5	59.2351564867978	0
f15_6	60.372696621161	0
f15_7	60.8292284242449	1
f15_8	57.5759601634566	1
f15_9	60.2985867039624	0
f15_10	59.7287110846504	0
f16_1	60.7271837856106	1
f16_2	60.5252791876238	0
f16_3	60.3413590602993	1
f16_4	59.6672361937329	1
f16_5	57.959255588282	0
f16_6	59.0891600882568	1
f16_7	59.8666315883861	1
f16_8	59.4046560644579	1
f16_9	60.5764130289677	1
f16_10	59.8245287397093	1
f17_1	59.7600299667092	1
f17_2	59.8772014868836	0
f17_3	57.6423824459176	0
f17_4	61.5765590163117	1
f17_5	61.5210616789876	1
f17_6	58.5648518721175	1
f17_7	60.8451296355107	1
f17_8	59.8123089147312	0
f17_9	59.0232453155732	1
f17_10	60.2717714664178	1
f18_1	59.0535875616887	0
f18_2	61.2377473853432	0
f18_3	60.7980986010489	0
f18_4	58.322490505566	0
f18_5	61.6450487255735	1
f18_6	60.4127811346355	0
f18_7	59.9928032634508	0
f18_8	60.8677320917622	1
f18_9	60.6135532679397	0
f18_10	61.5243026391891	1
f19_1	58.8569884813555	0
f19_2	58.274560252745	1
f19_3	61.7814171478615	1
f19_4	62.3235229508901	0
f19_5	59.8764959480706	0
f19_6	60.8501401451184	1
f19_7	59.4511469684678	1
f19_8	59.7963745177538	1
f19_9	58.451034976481	0
f19_10	60.8748525340667	1
f20_1	61.6942406723092	1
f20_2	61.2027054946719	0
f20_3	60.9936354719483	1
f20_4	59.5625063690409	0
f20_5	58.7839965742873	1
f20_6	58.6397298510249	0
f20_7	60.2952914592847	1
f20_8	59.1076108605128	1
f20_9	60.3937520932662	0
f20_10	60.9642768837028	1
f21_1	59.9997817433154	0
f21_2	59.6555989569855	1
f21_3	60.072948907226	0
f21_4	60.3925117419847	1
f21_5	60.0763978180559	0
f21_6	59.2958496152145	1
f21_7	59.0661825020729	1
f21_8	61.856973144967	1
f21_9	59.6701666479235	0
f21_10	59.1462843969742	0
f22_1	60.8949527792971	0
f22_2	59.5135605557859	1
f22_3	59.0714363012522	0
f22_4	59.0254036550394	1
f22_5	60.1095135833111	0
f22_6	59.9647978642239	1
f22_7	59.02349930974	0
f22_8	59.7573734315102	1
f22_9	61.7062965970445	1
f22_10	61.0293860278441	1
f23_1	58.4512266946388	1
f23_2	58.6540556392779	1
f23_3	59.9948682984317	1
f23_4	58.5390166225226	0
f23_5	59.487564646348	1
f23_6	58.9776110018391	1
f23_7	59.305521141164	0
f23_8	59.5294373620867	0
f23_9	58.0308778056751	0
f23_10	58.8536103249112	0
f24_1	60.0572938989234	0
f24_2	60.7482379085492	0
f24_3	61.4312108109125	1
f24_4	58.5344750852549	0
f24_5	59.3674658784298	0
f24_6	58.9352914327905	1
f24_7	59.5810086103739	0
f24_8	58.8532240411385	1
f24_9	58.8805336543809	0
f24_10	61.2131869599015	1
f25_1	59.92759849386	0
f25_2	60.5115567728711	0
f25_3	59.5420498031076	1
f25_4	60.6552321230714	0
f25_5	61.0578628062278	0
f25_6	59.4811507745975	1
f25_7	59.0326141986979	0
f25_8	58.6424396768167	1
f25_9	59.4631358510702	0
f25_10	60.4870815482744	0
f26_1	60.0846625037883	0
f26_2	60.276553508543	0
f26_3	59.2224469326707	1
f26_4	59.3890236780415	0
f26_5	59.282567946317	1
f26_6	60.2817412728535	0
f26_7	60.6504286162375	1
f26_8	57.4529317972605	1
f26_9	57.2880492602057	0
f26_10	58.4435359213918	0
f27_1	59.2526372939982	0
f27_2	59.6065108987238	1
f27_3	62.0464842764634	0
f27_4	58.7419089484212	1
f27_5	60.9594211545749	1
